timestamp,res_forecast,res_actual
2024-01-01T14:00:00Z,,1468.0
2024-01-01T14:15:00Z,,1468.0
2024-01-01T14:30:00Z,,1468.0
2024-01-01T14:45:00Z,,1468.0
2024-01-01T15:00:00Z,,1145.0
2024-01-01T15:15:00Z,,1145.0
2024-01-01T15:30:00Z,,1145.0
2024-01-01T15:45:00Z,,1145.0
2024-01-01T16:00:00Z,,1103.0
2024-01-01T16:15:00Z,,1103.0
2024-01-01T16:30:00Z,,1103.0
2024-01-01T16:45:00Z,,1103.0
2024-01-01T17:00:00Z,,1065.0
2024-01-01T17:15:00Z,,1065.0
2024-01-01T17:30:00Z,,1065.0
2024-01-01T17:45:00Z,,1065.0
2024-01-01T18:00:00Z,,953.0
2024-01-01T18:15:00Z,,953.0
2024-01-01T18:30:00Z,,953.0
2024-01-01T18:45:00Z,,953.0
2024-01-01T19:00:00Z,,1007.0
2024-01-01T19:15:00Z,,1007.0
2024-01-01T19:30:00Z,,1007.0
2024-01-01T19:45:00Z,,1007.0
2024-01-01T20:00:00Z,,1082.0
2024-01-01T20:15:00Z,,1082.0
2024-01-01T20:30:00Z,,1082.0
2024-01-01T20:45:00Z,,1082.0
2024-01-01T21:00:00Z,,1063.0
2024-01-01T21:15:00Z,,1063.0
2024-01-01T21:30:00Z,,1063.0
2024-01-01T21:45:00Z,,1063.0
2024-01-01T22:00:00Z,,1025.0
2024-01-01T22:15:00Z,,1025.0
2024-01-01T22:30:00Z,,1025.0
2024-01-01T22:45:00Z,,1025.0
2024-01-01T23:00:00Z,,1109.0
2024-01-01T23:15:00Z,,1109.0
2024-01-01T23:30:00Z,,1109.0
2024-01-01T23:45:00Z,,1109.0
2024-01-02T00:00:00Z,,1082.0
2024-01-02T00:15:00Z,,1082.0
2024-01-02T00:30:00Z,,1082.0
2024-01-02T00:45:00Z,,1082.0
2024-01-02T01:00:00Z,,1183.0
2024-01-02T01:15:00Z,,1183.0
2024-01-02T01:30:00Z,,1183.0
2024-01-02T01:45:00Z,,1183.0
2024-01-02T02:00:00Z,,1328.0
2024-01-02T02:15:00Z,,1328.0
2024-01-02T02:30:00Z,,1328.0
2024-01-02T02:45:00Z,,1328.0
2024-01-02T03:00:00Z,,1509.0
2024-01-02T03:15:00Z,,1509.0
2024-01-02T03:30:00Z,,1509.0
2024-01-02T03:45:00Z,,1509.0
2024-01-02T04:00:00Z,,1633.0
2024-01-02T04:15:00Z,,1633.0
2024-01-02T04:30:00Z,,1633.0
2024-01-02T04:45:00Z,,1633.0
2024-01-02T05:00:00Z,,1597.0
2024-01-02T05:15:00Z,,1597.0
2024-01-02T05:30:00Z,,1597.0
2024-01-02T05:45:00Z,,1597.0
2024-01-02T06:00:00Z,,1747.0
2024-01-02T06:15:00Z,,1747.0
2024-01-02T06:30:00Z,,1747.0
2024-01-02T06:45:00Z,,1747.0
2024-01-02T07:00:00Z,,2029.0
2024-01-02T07:15:00Z,,2029.0
2024-01-02T07:30:00Z,,2029.0
2024-01-02T07:45:00Z,,2029.0
2024-01-02T08:00:00Z,,2405.0
2024-01-02T08:15:00Z,,2405.0
2024-01-02T08:30:00Z,,2405.0
2024-01-02T08:45:00Z,,2405.0
2024-01-02T09:00:00Z,,2809.0
2024-01-02T09:15:00Z,,2809.0
2024-01-02T09:30:00Z,,2809.0
2024-01-02T09:45:00Z,,2809.0
2024-01-02T10:00:00Z,,3501.0
2024-01-02T10:15:00Z,,3501.0
2024-01-02T10:30:00Z,,3501.0
2024-01-02T10:45:00Z,,3501.0
2024-01-02T11:00:00Z,,3942.0
2024-01-02T11:15:00Z,,3942.0
2024-01-02T11:30:00Z,,3942.0
2024-01-02T11:45:00Z,,3942.0
2024-01-02T12:00:00Z,,3534.0
2024-01-02T12:15:00Z,,3534.0
2024-01-02T12:30:00Z,,3534.0
2024-01-02T12:45:00Z,,3534.0
2024-01-02T13:00:00Z,,2769.0
2024-01-02T13:15:00Z,,2769.0
2024-01-02T13:30:00Z,,2769.0
2024-01-02T13:45:00Z,,2769.0
2024-01-02T14:00:00Z,,1759.0
2024-01-02T14:15:00Z,,1759.0
2024-01-02T14:30:00Z,,1759.0
2024-01-02T14:45:00Z,,1759.0
2024-01-02T15:00:00Z,,1339.0
2024-01-02T15:15:00Z,,1339.0
2024-01-02T15:30:00Z,,1339.0
2024-01-02T15:45:00Z,,1339.0
2024-01-02T16:00:00Z,,1394.0
2024-01-02T16:15:00Z,,1394.0
2024-01-02T16:30:00Z,,1394.0
2024-01-02T16:45:00Z,,1394.0
2024-01-02T17:00:00Z,,1355.0
2024-01-02T17:15:00Z,,1355.0
2024-01-02T17:30:00Z,,1355.0
2024-01-02T17:45:00Z,,1355.0
2024-01-02T18:00:00Z,,1359.0
2024-01-02T18:15:00Z,,1359.0
2024-01-02T18:30:00Z,,1359.0
2024-01-02T18:45:00Z,,1359.0
2024-01-02T19:00:00Z,,1276.0
2024-01-02T19:15:00Z,,1276.0
2024-01-02T19:30:00Z,,1276.0
2024-01-02T19:45:00Z,,1276.0
2024-01-02T20:00:00Z,,1266.0
2024-01-02T20:15:00Z,,1266.0
2024-01-02T20:30:00Z,,1266.0
2024-01-02T20:45:00Z,,1266.0
2024-01-02T21:00:00Z,,1348.0
2024-01-02T21:15:00Z,,1348.0
2024-01-02T21:30:00Z,,1348.0
2024-01-02T21:45:00Z,,1348.0
2024-01-02T22:00:00Z,,1439.0
2024-01-02T22:15:00Z,,1439.0
2024-01-02T22:30:00Z,,1439.0
2024-01-02T22:45:00Z,,1439.0
2024-01-02T23:00:00Z,,1516.0
2024-01-02T23:15:00Z,,1516.0
2024-01-02T23:30:00Z,,1516.0
2024-01-02T23:45:00Z,,1516.0
2024-01-03T00:00:00Z,,1551.0
2024-01-03T00:15:00Z,,1551.0
2024-01-03T00:30:00Z,,1551.0
2024-01-03T00:45:00Z,,1551.0
2024-01-03T01:00:00Z,,1532.0
2024-01-03T01:15:00Z,,1532.0
2024-01-03T01:30:00Z,,1532.0
2024-01-03T01:45:00Z,,1532.0
2024-01-03T02:00:00Z,,1568.0
2024-01-03T02:15:00Z,,1568.0
2024-01-03T02:30:00Z,,1568.0
2024-01-03T02:45:00Z,,1568.0
2024-01-03T03:00:00Z,,1694.0
2024-01-03T03:15:00Z,,1694.0
2024-01-03T03:30:00Z,,1694.0
2024-01-03T03:45:00Z,,1694.0
2024-01-03T04:00:00Z,,1808.0
2024-01-03T04:15:00Z,,1808.0
2024-01-03T04:30:00Z,,1808.0
2024-01-03T04:45:00Z,,1808.0
2024-01-03T05:00:00Z,,1899.0
2024-01-03T05:15:00Z,,1899.0
2024-01-03T05:30:00Z,,1899.0
2024-01-03T05:45:00Z,,1899.0
2024-01-03T06:00:00Z,,2309.0
2024-01-03T06:15:00Z,,2309.0
2024-01-03T06:30:00Z,,2309.0
2024-01-03T06:45:00Z,,2309.0
2024-01-03T07:00:00Z,,2940.0
2024-01-03T07:15:00Z,,2940.0
2024-01-03T07:30:00Z,,2940.0
2024-01-03T07:45:00Z,,2940.0
2024-01-03T08:00:00Z,,3492.0
2024-01-03T08:15:00Z,,3492.0
2024-01-03T08:30:00Z,,3492.0
2024-01-03T08:45:00Z,,3492.0
2024-01-03T09:00:00Z,,3466.0
2024-01-03T09:15:00Z,,3466.0
2024-01-03T09:30:00Z,,3466.0
2024-01-03T09:45:00Z,,3466.0
2024-01-03T10:00:00Z,,3384.0
2024-01-03T10:15:00Z,,3384.0
2024-01-03T10:30:00Z,,3384.0
2024-01-03T10:45:00Z,,3384.0
2024-01-03T11:00:00Z,,3255.0
2024-01-03T11:15:00Z,,3255.0
2024-01-03T11:30:00Z,,3255.0
2024-01-03T11:45:00Z,,3255.0
2024-01-03T12:00:00Z,,2797.0
2024-01-03T12:15:00Z,,2797.0
2024-01-03T12:30:00Z,,2797.0
2024-01-03T12:45:00Z,,2797.0
2024-01-03T13:00:00Z,,2408.0
2024-01-03T13:15:00Z,,2408.0
2024-01-03T13:30:00Z,,2408.0
2024-01-03T13:45:00Z,,2408.0
2024-01-03T14:00:00Z,,1990.0
2024-01-03T14:15:00Z,,1990.0
2024-01-03T14:30:00Z,,1990.0
2024-01-03T14:45:00Z,,1990.0
2024-01-03T15:00:00Z,,1801.0
2024-01-03T15:15:00Z,,1801.0
2024-01-03T15:30:00Z,,1801.0
2024-01-03T15:45:00Z,,1801.0
2024-01-03T16:00:00Z,,1800.0
2024-01-03T16:15:00Z,,1800.0
2024-01-03T16:30:00Z,,1800.0
2024-01-03T16:45:00Z,,1800.0
2024-01-03T17:00:00Z,,1718.0
2024-01-03T17:15:00Z,,1718.0
2024-01-03T17:30:00Z,,1718.0
2024-01-03T17:45:00Z,,1718.0
2024-01-03T18:00:00Z,,1720.0
2024-01-03T18:15:00Z,,1720.0
2024-01-03T18:30:00Z,,1720.0
2024-01-03T18:45:00Z,,1720.0
2024-01-03T19:00:00Z,,1612.0
2024-01-03T19:15:00Z,,1612.0
2024-01-03T19:30:00Z,,1612.0
2024-01-03T19:45:00Z,,1612.0
2024-01-03T20:00:00Z,,1593.0
2024-01-03T20:15:00Z,,1593.0
2024-01-03T20:30:00Z,,1593.0
2024-01-03T20:45:00Z,,1593.0
2024-01-03T21:00:00Z,,1572.0
2024-01-03T21:15:00Z,,1572.0
2024-01-03T21:30:00Z,,1572.0
2024-01-03T21:45:00Z,,1572.0
2024-01-03T22:00:00Z,,1544.0
2024-01-03T22:15:00Z,,1544.0
2024-01-03T22:30:00Z,,1544.0
2024-01-03T22:45:00Z,,1544.0
2024-01-03T23:00:00Z,,1463.0
2024-01-03T23:15:00Z,,1463.0
2024-01-03T23:30:00Z,,1463.0
2024-01-03T23:45:00Z,,1463.0
2024-01-04T00:00:00Z,,1422.0
2024-01-04T00:15:00Z,,1422.0
2024-01-04T00:30:00Z,,1422.0
2024-01-04T00:45:00Z,,1422.0
2024-01-04T01:00:00Z,,1557.0
2024-01-04T01:15:00Z,,1557.0
2024-01-04T01:30:00Z,,1557.0
2024-01-04T01:45:00Z,,1557.0
2024-01-04T02:00:00Z,,1585.0
2024-01-04T02:15:00Z,,1585.0
2024-01-04T02:30:00Z,,1585.0
2024-01-04T02:45:00Z,,1585.0
2024-01-04T03:00:00Z,,1720.0
2024-01-04T03:15:00Z,,1720.0
2024-01-04T03:30:00Z,,1720.0
2024-01-04T03:45:00Z,,1720.0
2024-01-04T04:00:00Z,,1826.0
2024-01-04T04:15:00Z,,1826.0
2024-01-04T04:30:00Z,,1826.0
2024-01-04T04:45:00Z,,1826.0
2024-01-04T05:00:00Z,,1888.0
2024-01-04T05:15:00Z,,1888.0
2024-01-04T05:30:00Z,,1888.0
2024-01-04T05:45:00Z,,1888.0
2024-01-04T06:00:00Z,,2177.0
2024-01-04T06:15:00Z,,2177.0
2024-01-04T06:30:00Z,,2177.0
2024-01-04T06:45:00Z,,2177.0
2024-01-04T07:00:00Z,,3313.0
2024-01-04T07:15:00Z,,3313.0
2024-01-04T07:30:00Z,,3313.0
2024-01-04T07:45:00Z,,3313.0
2024-01-04T08:00:00Z,,4471.0
2024-01-04T08:15:00Z,,4471.0
2024-01-04T08:30:00Z,,4471.0
2024-01-04T08:45:00Z,,4471.0
2024-01-04T09:00:00Z,,4896.0
2024-01-04T09:15:00Z,,4896.0
2024-01-04T09:30:00Z,,4896.0
2024-01-04T09:45:00Z,,4896.0
2024-01-04T10:00:00Z,,5003.0
2024-01-04T10:15:00Z,,5003.0
2024-01-04T10:30:00Z,,5003.0
2024-01-04T10:45:00Z,,5003.0
2024-01-04T11:00:00Z,,4876.0
2024-01-04T11:15:00Z,,4876.0
2024-01-04T11:30:00Z,,4876.0
2024-01-04T11:45:00Z,,4876.0
2024-01-04T12:00:00Z,,4680.0
2024-01-04T12:15:00Z,,4680.0
2024-01-04T12:30:00Z,,4680.0
2024-01-04T12:45:00Z,,4680.0
2024-01-04T13:00:00Z,,3945.0
2024-01-04T13:15:00Z,,3945.0
2024-01-04T13:30:00Z,,3945.0
2024-01-04T13:45:00Z,,3945.0
2024-01-04T14:00:00Z,,2796.0
2024-01-04T14:15:00Z,,2796.0
2024-01-04T14:30:00Z,,2796.0
2024-01-04T14:45:00Z,,2796.0
2024-01-04T15:00:00Z,,2346.0
2024-01-04T15:15:00Z,,2346.0
2024-01-04T15:30:00Z,,2346.0
2024-01-04T15:45:00Z,,2346.0
2024-01-04T16:00:00Z,,2359.0
2024-01-04T16:15:00Z,,2359.0
2024-01-04T16:30:00Z,,2359.0
2024-01-04T16:45:00Z,,2359.0
2024-01-04T17:00:00Z,,2259.0
2024-01-04T17:15:00Z,,2259.0
2024-01-04T17:30:00Z,,2259.0
2024-01-04T17:45:00Z,,2259.0
2024-01-04T18:00:00Z,,1840.0
2024-01-04T18:15:00Z,,1840.0
2024-01-04T18:30:00Z,,1840.0
2024-01-04T18:45:00Z,,1840.0
2024-01-04T19:00:00Z,,1661.0
2024-01-04T19:15:00Z,,1661.0
2024-01-04T19:30:00Z,,1661.0
2024-01-04T19:45:00Z,,1661.0
2024-01-04T20:00:00Z,,1572.0
2024-01-04T20:15:00Z,,1572.0
2024-01-04T20:30:00Z,,1572.0
2024-01-04T20:45:00Z,,1572.0
2024-01-04T21:00:00Z,,1472.0
2024-01-04T21:15:00Z,,1472.0
2024-01-04T21:30:00Z,,1472.0
2024-01-04T21:45:00Z,,1472.0
2024-01-04T22:00:00Z,,1416.0
2024-01-04T22:15:00Z,,1416.0
2024-01-04T22:30:00Z,,1416.0
2024-01-04T22:45:00Z,,1416.0
2024-01-04T23:00:00Z,,1225.0
2024-01-04T23:15:00Z,,1225.0
2024-01-04T23:30:00Z,,1225.0
2024-01-04T23:45:00Z,,1225.0
2024-01-05T00:00:00Z,,958.0
2024-01-05T00:15:00Z,,958.0
2024-01-05T00:30:00Z,,958.0
2024-01-05T00:45:00Z,,958.0
2024-01-05T01:00:00Z,,825.0
2024-01-05T01:15:00Z,,825.0
2024-01-05T01:30:00Z,,825.0
2024-01-05T01:45:00Z,,825.0
2024-01-05T02:00:00Z,,723.0
2024-01-05T02:15:00Z,,723.0
2024-01-05T02:30:00Z,,723.0
2024-01-05T02:45:00Z,,723.0
2024-01-05T03:00:00Z,,556.0
2024-01-05T03:15:00Z,,556.0
2024-01-05T03:30:00Z,,556.0
2024-01-05T03:45:00Z,,556.0
2024-01-05T04:00:00Z,,479.0
2024-01-05T04:15:00Z,,479.0
2024-01-05T04:30:00Z,,479.0
2024-01-05T04:45:00Z,,479.0
2024-01-05T05:00:00Z,,374.0
2024-01-05T05:15:00Z,,374.0
2024-01-05T05:30:00Z,,374.0
2024-01-05T05:45:00Z,,374.0
2024-01-05T06:00:00Z,,773.0
2024-01-05T06:15:00Z,,773.0
2024-01-05T06:30:00Z,,773.0
2024-01-05T06:45:00Z,,773.0
2024-01-05T07:00:00Z,,2032.0
2024-01-05T07:15:00Z,,2032.0
2024-01-05T07:30:00Z,,2032.0
2024-01-05T07:45:00Z,,2032.0
2024-01-05T08:00:00Z,,3118.0
2024-01-05T08:15:00Z,,3118.0
2024-01-05T08:30:00Z,,3118.0
2024-01-05T08:45:00Z,,3118.0
2024-01-05T09:00:00Z,,3613.0
2024-01-05T09:15:00Z,,3613.0
2024-01-05T09:30:00Z,,3613.0
2024-01-05T09:45:00Z,,3613.0
2024-01-05T10:00:00Z,,3718.0
2024-01-05T10:15:00Z,,3718.0
2024-01-05T10:30:00Z,,3718.0
2024-01-05T10:45:00Z,,3718.0
2024-01-05T11:00:00Z,,3393.0
2024-01-05T11:15:00Z,,3393.0
2024-01-05T11:30:00Z,,3393.0
2024-01-05T11:45:00Z,,3393.0
2024-01-05T12:00:00Z,,2578.0
2024-01-05T12:15:00Z,,2578.0
2024-01-05T12:30:00Z,,2578.0
2024-01-05T12:45:00Z,,2578.0
2024-01-05T13:00:00Z,,1914.0
2024-01-05T13:15:00Z,,1914.0
2024-01-05T13:30:00Z,,1914.0
2024-01-05T13:45:00Z,,1914.0
2024-01-05T14:00:00Z,,1397.0
2024-01-05T14:15:00Z,,1397.0
2024-01-05T14:30:00Z,,1397.0
2024-01-05T14:45:00Z,,1397.0
2024-01-05T15:00:00Z,,1180.0
2024-01-05T15:15:00Z,,1180.0
2024-01-05T15:30:00Z,,1180.0
2024-01-05T15:45:00Z,,1180.0
2024-01-05T16:00:00Z,,1297.0
2024-01-05T16:15:00Z,,1297.0
2024-01-05T16:30:00Z,,1297.0
2024-01-05T16:45:00Z,,1297.0
2024-01-05T17:00:00Z,,1279.0
2024-01-05T17:15:00Z,,1279.0
2024-01-05T17:30:00Z,,1279.0
2024-01-05T17:45:00Z,,1279.0
2024-01-05T18:00:00Z,,1424.0
2024-01-05T18:15:00Z,,1424.0
2024-01-05T18:30:00Z,,1424.0
2024-01-05T18:45:00Z,,1424.0
2024-01-05T19:00:00Z,,1455.0
2024-01-05T19:15:00Z,,1455.0
2024-01-05T19:30:00Z,,1455.0
2024-01-05T19:45:00Z,,1455.0
2024-01-05T20:00:00Z,,1554.0
2024-01-05T20:15:00Z,,1554.0
2024-01-05T20:30:00Z,,1554.0
2024-01-05T20:45:00Z,,1554.0
2024-01-05T21:00:00Z,,1632.0
2024-01-05T21:15:00Z,,1632.0
2024-01-05T21:30:00Z,,1632.0
2024-01-05T21:45:00Z,,1632.0
2024-01-05T22:00:00Z,,1686.0
2024-01-05T22:15:00Z,,1686.0
2024-01-05T22:30:00Z,,1686.0
2024-01-05T22:45:00Z,,1686.0
2024-01-05T23:00:00Z,,1689.0
2024-01-05T23:15:00Z,,1689.0
2024-01-05T23:30:00Z,,1689.0
2024-01-05T23:45:00Z,,1689.0
2024-01-06T00:00:00Z,,1828.0
2024-01-06T00:15:00Z,,1828.0
2024-01-06T00:30:00Z,,1828.0
2024-01-06T00:45:00Z,,1828.0
2024-01-06T01:00:00Z,,1888.0
2024-01-06T01:15:00Z,,1888.0
2024-01-06T01:30:00Z,,1888.0
2024-01-06T01:45:00Z,,1888.0
2024-01-06T02:00:00Z,,1959.0
2024-01-06T02:15:00Z,,1959.0
2024-01-06T02:30:00Z,,1959.0
2024-01-06T02:45:00Z,,1959.0
2024-01-06T03:00:00Z,,2036.0
2024-01-06T03:15:00Z,,2036.0
2024-01-06T03:30:00Z,,2036.0
2024-01-06T03:45:00Z,,2036.0
2024-01-06T04:00:00Z,,2027.0
2024-01-06T04:15:00Z,,2027.0
2024-01-06T04:30:00Z,,2027.0
2024-01-06T04:45:00Z,,2027.0
2024-01-06T05:00:00Z,,2045.0
2024-01-06T05:15:00Z,,2045.0
2024-01-06T05:30:00Z,,2045.0
2024-01-06T05:45:00Z,,2045.0
2024-01-06T06:00:00Z,,2361.0
2024-01-06T06:15:00Z,,2361.0
2024-01-06T06:30:00Z,,2361.0
2024-01-06T06:45:00Z,,2361.0
2024-01-06T07:00:00Z,,3076.0
2024-01-06T07:15:00Z,,3076.0
2024-01-06T07:30:00Z,,3076.0
2024-01-06T07:45:00Z,,3076.0
2024-01-06T08:00:00Z,,3851.0
2024-01-06T08:15:00Z,,3851.0
2024-01-06T08:30:00Z,,3851.0
2024-01-06T08:45:00Z,,3851.0
2024-01-06T09:00:00Z,,4431.0
2024-01-06T09:15:00Z,,4431.0
2024-01-06T09:30:00Z,,4431.0
2024-01-06T09:45:00Z,,4431.0
2024-01-06T10:00:00Z,,4763.0
2024-01-06T10:15:00Z,,4763.0
2024-01-06T10:30:00Z,,4763.0
2024-01-06T10:45:00Z,,4763.0
2024-01-06T11:00:00Z,,4839.0
2024-01-06T11:15:00Z,,4839.0
2024-01-06T11:30:00Z,,4839.0
2024-01-06T11:45:00Z,,4839.0
2024-01-06T12:00:00Z,,4843.0
2024-01-06T12:15:00Z,,4843.0
2024-01-06T12:30:00Z,,4843.0
2024-01-06T12:45:00Z,,4843.0
2024-01-06T13:00:00Z,,4328.0
2024-01-06T13:15:00Z,,4328.0
2024-01-06T13:30:00Z,,4328.0
2024-01-06T13:45:00Z,,4328.0
2024-01-06T14:00:00Z,,3307.0
2024-01-06T14:15:00Z,,3307.0
2024-01-06T14:30:00Z,,3307.0
2024-01-06T14:45:00Z,,3307.0
2024-01-06T15:00:00Z,,3020.0
2024-01-06T15:15:00Z,,3020.0
2024-01-06T15:30:00Z,,3020.0
2024-01-06T15:45:00Z,,3020.0
2024-01-06T16:00:00Z,,3076.0
2024-01-06T16:15:00Z,,3076.0
2024-01-06T16:30:00Z,,3076.0
2024-01-06T16:45:00Z,,3076.0
2024-01-06T17:00:00Z,,3099.0
2024-01-06T17:15:00Z,,3099.0
2024-01-06T17:30:00Z,,3099.0
2024-01-06T17:45:00Z,,3099.0
2024-01-06T18:00:00Z,,3234.0
2024-01-06T18:15:00Z,,3234.0
2024-01-06T18:30:00Z,,3234.0
2024-01-06T18:45:00Z,,3234.0
2024-01-06T19:00:00Z,,3300.0
2024-01-06T19:15:00Z,,3300.0
2024-01-06T19:30:00Z,,3300.0
2024-01-06T19:45:00Z,,3300.0
2024-01-06T20:00:00Z,,3240.0
2024-01-06T20:15:00Z,,3240.0
2024-01-06T20:30:00Z,,3240.0
2024-01-06T20:45:00Z,,3240.0
2024-01-06T21:00:00Z,,2926.0
2024-01-06T21:15:00Z,,2926.0
2024-01-06T21:30:00Z,,2926.0
2024-01-06T21:45:00Z,,2926.0
2024-01-06T22:00:00Z,,2798.0
2024-01-06T22:15:00Z,,2798.0
2024-01-06T22:30:00Z,,2798.0
2024-01-06T22:45:00Z,,2798.0
2024-01-06T23:00:00Z,,2705.0
2024-01-06T23:15:00Z,,2705.0
2024-01-06T23:30:00Z,,2705.0
2024-01-06T23:45:00Z,,2705.0
2024-01-07T00:00:00Z,,2672.0
2024-01-07T00:15:00Z,,2672.0
2024-01-07T00:30:00Z,,2672.0
2024-01-07T00:45:00Z,,2672.0
2024-01-07T01:00:00Z,,2706.0
2024-01-07T01:15:00Z,,2706.0
2024-01-07T01:30:00Z,,2706.0
2024-01-07T01:45:00Z,,2706.0
2024-01-07T02:00:00Z,,2575.0
2024-01-07T02:15:00Z,,2575.0
2024-01-07T02:30:00Z,,2575.0
2024-01-07T02:45:00Z,,2575.0
2024-01-07T03:00:00Z,,2635.0
2024-01-07T03:15:00Z,,2635.0
2024-01-07T03:30:00Z,,2635.0
2024-01-07T03:45:00Z,,2635.0
2024-01-07T04:00:00Z,,2524.0
2024-01-07T04:15:00Z,,2524.0
2024-01-07T04:30:00Z,,2524.0
2024-01-07T04:45:00Z,,2524.0
2024-01-07T05:00:00Z,,2521.0
2024-01-07T05:15:00Z,,2521.0
2024-01-07T05:30:00Z,,2521.0
2024-01-07T05:45:00Z,,2521.0
2024-01-07T06:00:00Z,,2725.0
2024-01-07T06:15:00Z,,2725.0
2024-01-07T06:30:00Z,,2725.0
2024-01-07T06:45:00Z,,2725.0
2024-01-07T07:00:00Z,,3251.0
2024-01-07T07:15:00Z,,3251.0
2024-01-07T07:30:00Z,,3251.0
2024-01-07T07:45:00Z,,3251.0
2024-01-07T08:00:00Z,,3648.0
2024-01-07T08:15:00Z,,3648.0
2024-01-07T08:30:00Z,,3648.0
2024-01-07T08:45:00Z,,3648.0
2024-01-07T09:00:00Z,,4065.0
2024-01-07T09:15:00Z,,4065.0
2024-01-07T09:30:00Z,,4065.0
2024-01-07T09:45:00Z,,4065.0
2024-01-07T10:00:00Z,,4249.0
2024-01-07T10:15:00Z,,4249.0
2024-01-07T10:30:00Z,,4249.0
2024-01-07T10:45:00Z,,4249.0
2024-01-07T11:00:00Z,,4345.0
2024-01-07T11:15:00Z,,4345.0
2024-01-07T11:30:00Z,,4345.0
2024-01-07T11:45:00Z,,4345.0
2024-01-07T12:00:00Z,,4360.0
2024-01-07T12:15:00Z,,4360.0
2024-01-07T12:30:00Z,,4360.0
2024-01-07T12:45:00Z,,4360.0
2024-01-07T13:00:00Z,,3870.0
2024-01-07T13:15:00Z,,3870.0
2024-01-07T13:30:00Z,,3870.0
2024-01-07T13:45:00Z,,3870.0
2024-01-07T14:00:00Z,,3362.0
2024-01-07T14:15:00Z,,3362.0
2024-01-07T14:30:00Z,,3362.0
2024-01-07T14:45:00Z,,3362.0
2024-01-07T15:00:00Z,,3009.0
2024-01-07T15:15:00Z,,3009.0
2024-01-07T15:30:00Z,,3009.0
2024-01-07T15:45:00Z,,3009.0
2024-01-07T16:00:00Z,,2937.0
2024-01-07T16:15:00Z,,2937.0
2024-01-07T16:30:00Z,,2937.0
2024-01-07T16:45:00Z,,2937.0
2024-01-07T17:00:00Z,,2948.0
2024-01-07T17:15:00Z,,2948.0
2024-01-07T17:30:00Z,,2948.0
2024-01-07T17:45:00Z,,2948.0
2024-01-07T18:00:00Z,,2981.0
2024-01-07T18:15:00Z,,2981.0
2024-01-07T18:30:00Z,,2981.0
2024-01-07T18:45:00Z,,2981.0
2024-01-07T19:00:00Z,,2854.0
2024-01-07T19:15:00Z,,2854.0
2024-01-07T19:30:00Z,,2854.0
2024-01-07T19:45:00Z,,2854.0
2024-01-07T20:00:00Z,,2809.0
2024-01-07T20:15:00Z,,2809.0
2024-01-07T20:30:00Z,,2809.0
2024-01-07T20:45:00Z,,2809.0
2024-01-07T21:00:00Z,,2818.0
2024-01-07T21:15:00Z,,2818.0
2024-01-07T21:30:00Z,,2818.0
2024-01-07T21:45:00Z,,2818.0
2024-01-07T22:00:00Z,,2666.0
2024-01-07T22:15:00Z,,2666.0
2024-01-07T22:30:00Z,,2666.0
